url,state,title,label,comments_url,diff_url,patch_url
https://api.github.com/repos/saltstack/salt/issues/60049,closed,[BUG] Memory leak in master ProcessManager,Bug,https://api.github.com/repos/saltstack/salt/issues/60049/comments, , 
https://api.github.com/repos/saltstack/salt/issues/45,closed,Make threading configurable for the minion, ,https://api.github.com/repos/saltstack/salt/issues/45/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59961,closed,[BUG] 3003 fails to load extensions from entry point if loader function is a generator,Bug,https://api.github.com/repos/saltstack/salt/issues/59961/comments, , 
https://api.github.com/repos/saltstack/salt/issues/60108,closed,[BUG] pkgng.latest_version does not work if an origin is specified,Bug,https://api.github.com/repos/saltstack/salt/issues/60108/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59452,closed,[BUG] python3.10 requirements need added,Bug,https://api.github.com/repos/saltstack/salt/issues/59452/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59942,closed,[BUG] v3003 a salt-master using python 3.7+ using salt-ssh cannot work with a minion using python3.5 or 3.6,Bug,https://api.github.com/repos/saltstack/salt/issues/59942/comments, , 
https://api.github.com/repos/saltstack/salt/issues/48947,closed,salt-cloud unable to create VM with external_ip: somename,Pending-Discussion,https://api.github.com/repos/saltstack/salt/issues/48947/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58956,closed,[BUG] network.mod_hostname() creates incorrect /etc/sysconfig/network file on RedHat family OS,Bug,https://api.github.com/repos/saltstack/salt/issues/58956/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59922,closed,"[BUG] ""requisite in"" not compiled correctly when id and name conflict despite having different state_type",Bug,https://api.github.com/repos/saltstack/salt/issues/59922/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59741,closed,[DOCS] Developing New Modules makes reference to Python 2.x version of IPython,Documentation,https://api.github.com/repos/saltstack/salt/issues/59741/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59948,closed,[DOCS] Typo: Cisco NSO is listed as Cisco NOS in Network Automation Docs,Documentation,https://api.github.com/repos/saltstack/salt/issues/59948/comments, , 
https://api.github.com/repos/saltstack/salt/issues/49133,closed,Remove duplicate unicode encoding for bug #46942, ,https://api.github.com/repos/saltstack/salt/issues/49133/comments,https://github.com/saltstack/salt/pull/49133.diff,https://github.com/saltstack/salt/pull/49133.patch
https://api.github.com/repos/saltstack/salt/issues/58360,closed,[DOCS] salt.states.firewalld.present has no documentation/examples for how to use rich_rules,Documentation,https://api.github.com/repos/saltstack/salt/issues/58360/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56511,closed,Napalm yang state module docs has deadlink,Documentation,https://api.github.com/repos/saltstack/salt/issues/56511/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56512,closed,netacl states docs page has dead hyperlink,Documentation,https://api.github.com/repos/saltstack/salt/issues/56512/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56501,closed,napalm page has dead hyperlink,Documentation,https://api.github.com/repos/saltstack/salt/issues/56501/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59880,closed,[BUG] Salt api doesn't completely honor --log-file ,Bug,https://api.github.com/repos/saltstack/salt/issues/59880/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59773,closed,[BUG] 3003rc1: AttributeError: 'NoneType' object has no attribute '__iter__',Bug,https://api.github.com/repos/saltstack/salt/issues/59773/comments, , 
https://api.github.com/repos/saltstack/salt/issues/55911,closed,3000 release annouced the deprecation of json_decode_dict is not equalivant as tojson,expected-behavior,https://api.github.com/repos/saltstack/salt/issues/55911/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58939,closed,[FEATURE REQUEST] Salt's Entry Points should not need to be a callable,Feature,https://api.github.com/repos/saltstack/salt/issues/58939/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58938,closed,[FEATURE REQUEST] Include Salt Extensions in the Versions Report,Feature,https://api.github.com/repos/saltstack/salt/issues/58938/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58261,closed,[FEATURE REQUEST] Ability to list system services that were affected by package manager operations,Feature,https://api.github.com/repos/saltstack/salt/issues/58261/comments, , 
https://api.github.com/repos/saltstack/salt/issues/30287,open,python library cryptography,Feature,https://api.github.com/repos/saltstack/salt/issues/30287/comments, , 
https://api.github.com/repos/saltstack/salt/issues/332,closed,Added a versionadded directive for the new compound targeting, ,https://api.github.com/repos/saltstack/salt/issues/332/comments,https://github.com/saltstack/salt/pull/332.diff,https://github.com/saltstack/salt/pull/332.patch
https://api.github.com/repos/saltstack/salt/issues/58883,closed,Fixing unhold in yumpkg,Aluminium,https://api.github.com/repos/saltstack/salt/issues/58883/comments,https://github.com/saltstack/salt/pull/58883.diff,https://github.com/saltstack/salt/pull/58883.patch
https://api.github.com/repos/saltstack/salt/issues/51217,closed,SCRAM-SHA-256 support for states.postgres_user,Feature,https://api.github.com/repos/saltstack/salt/issues/51217/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59621,closed,CVE's Merge Forward into Master,Aluminium,https://api.github.com/repos/saltstack/salt/issues/59621/comments,https://github.com/saltstack/salt/pull/59621.diff,https://github.com/saltstack/salt/pull/59621.patch
https://api.github.com/repos/saltstack/salt/issues/59180,closed,"[BUG] shadow.set_password ""a bytes-like object is required, not 'str'.""",Bug,https://api.github.com/repos/saltstack/salt/issues/59180/comments, , 
https://api.github.com/repos/saltstack/salt/issues/5615,closed,Correcting npm.bootstrap so that it returns success on repeat runs, ,https://api.github.com/repos/saltstack/salt/issues/5615/comments,https://github.com/saltstack/salt/pull/5615.diff,https://github.com/saltstack/salt/pull/5615.patch
https://api.github.com/repos/saltstack/salt/issues/53334,closed,"reactor.list return ""Passed invalid arguments"" when no reactor are configured",Bug,https://api.github.com/repos/saltstack/salt/issues/53334/comments, , 
https://api.github.com/repos/saltstack/salt/issues/34033,closed,salt-cloud throws an AttributeError when trying to delete nodes via a map file with a non-existant profile,Bug,https://api.github.com/repos/saltstack/salt/issues/34033/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56862,closed,[BUG] `salt-cloud` Failed to get the output of 'gce.avail_images()',Bug,https://api.github.com/repos/saltstack/salt/issues/56862/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56589,closed,`salt-cloud` failing to list nodes for recent versions of `apache-libcloud`,Bug,https://api.github.com/repos/saltstack/salt/issues/56589/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59512,closed,Python issues with python 3.8.5 on Ubuntu 20.04,Bug,https://api.github.com/repos/saltstack/salt/issues/59512/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59496,closed,[TEST FAILURE] Random test suite timeouts,P1,https://api.github.com/repos/saltstack/salt/issues/59496/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59527,closed,[FEATURE REQUEST] Add `--jid` support to `salt-run` CLI,Feature,https://api.github.com/repos/saltstack/salt/issues/59527/comments, , 
https://api.github.com/repos/saltstack/salt/issues/39,closed,Subscriber is not threaded, ,https://api.github.com/repos/saltstack/salt/issues/39/comments, , 
https://api.github.com/repos/saltstack/salt/issues/50327,closed,master logs full of WARNINGS due to zmq / tornado ioloop.py,Bug,https://api.github.com/repos/saltstack/salt/issues/50327/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58747,closed,Request addition of --addtag as valid kwarg to linux_lvm module,Feature,https://api.github.com/repos/saltstack/salt/issues/58747/comments, , 
https://api.github.com/repos/saltstack/salt/issues/53677,closed,"salt-cloud: vultr provider doesn't support ""firewallgroupid"" functionality",Feature,https://api.github.com/repos/saltstack/salt/issues/53677/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59404,closed,Add AlmaLinux as os and RedHat os_family in salt/grains/core.py,Needs-Testcase,https://api.github.com/repos/saltstack/salt/issues/59404/comments,https://github.com/saltstack/salt/pull/59404.diff,https://github.com/saltstack/salt/pull/59404.patch
https://api.github.com/repos/saltstack/salt/issues/59189,closed,virt UEFI fix,Aluminium,https://api.github.com/repos/saltstack/salt/issues/59189/comments,https://github.com/saltstack/salt/pull/59189.diff,https://github.com/saltstack/salt/pull/59189.patch
https://api.github.com/repos/saltstack/salt/issues/59023,closed,[BUG] Unable to install salt-ssh in virtualenv on macOS Big Sur,Bug,https://api.github.com/repos/saltstack/salt/issues/59023/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58395,closed,[BUG] Pop!_OS 20.04 not recognized as aptpkg for pkg states,Bug,https://api.github.com/repos/saltstack/salt/issues/58395/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58822,closed,[BUG] Regression: TOML serializer broken after ba9a222f532c52b59038f809dbabf7ad63823f59,Bug,https://api.github.com/repos/saltstack/salt/issues/58822/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59225,closed,[BUG] Fixes setup.py for OSX and WINDOWS when USE_STATIC_REQUIREMENTS=0,Aluminium,https://api.github.com/repos/saltstack/salt/issues/59225/comments,https://github.com/saltstack/salt/pull/59225.diff,https://github.com/saltstack/salt/pull/59225.patch
https://api.github.com/repos/saltstack/salt/issues/126,closed,firewall/iptables module,Feature,https://api.github.com/repos/saltstack/salt/issues/126/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58799,closed,[BUG] Duplicate addresses in fqdn_ip4/ip6 since 3002,Bug,https://api.github.com/repos/saltstack/salt/issues/58799/comments, , 
https://api.github.com/repos/saltstack/salt/issues/59140,closed,Add set_password to bsd_shadow,Aluminium,https://api.github.com/repos/saltstack/salt/issues/59140/comments,https://github.com/saltstack/salt/pull/59140.diff,https://github.com/saltstack/salt/pull/59140.patch
https://api.github.com/repos/saltstack/salt/issues/59161,closed,3002.6 regression salt minion broken in CentOS Stream,Bug,https://api.github.com/repos/saltstack/salt/issues/59161/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58975,closed,[TEST FAILURE] tests.integration.client.test_syndic failing,P1,https://api.github.com/repos/saltstack/salt/issues/58975/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58827,closed,Bump cryptography from 2.6.1 to 3.2 in /requirements/static/ci/py3.5,dependency,https://api.github.com/repos/saltstack/salt/issues/58827/comments,https://github.com/saltstack/salt/pull/58827.diff,https://github.com/saltstack/salt/pull/58827.patch
https://api.github.com/repos/saltstack/salt/issues/52357,closed,Add support for trusted repos., ,https://api.github.com/repos/saltstack/salt/issues/52357/comments,https://github.com/saltstack/salt/pull/52357.diff,https://github.com/saltstack/salt/pull/52357.patch
https://api.github.com/repos/saltstack/salt/issues/58720,closed,[BUG] Failing test cases when using mock 2.0.0,Bug,https://api.github.com/repos/saltstack/salt/issues/58720/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58809,closed,[BUG] Cannot build salt with Python 3.9 on macOS,Bug,https://api.github.com/repos/saltstack/salt/issues/58809/comments, , 
https://api.github.com/repos/saltstack/salt/issues/55192,closed,Tornado minion http proxy connection issues,Bug,https://api.github.com/repos/saltstack/salt/issues/55192/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58781,closed,"[BUG] pkgrepo.managed with multiple `comps` always reported as ""changed"" on Ubuntu Focal",Bug,https://api.github.com/repos/saltstack/salt/issues/58781/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56513,closed,Test loader namespaceing,Magnesium,https://api.github.com/repos/saltstack/salt/issues/56513/comments,https://github.com/saltstack/salt/pull/56513.diff,https://github.com/saltstack/salt/pull/56513.patch
https://api.github.com/repos/saltstack/salt/issues/57409,closed,[BUG] httppretty section in Pipfile seems to be breaking install of other packages,Bug,https://api.github.com/repos/saltstack/salt/issues/57409/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58817,closed,[BUG] pre-commit fails,Bug,https://api.github.com/repos/saltstack/salt/issues/58817/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58238,closed,Cleanup calculation of template sls/tpl context,Bug,https://api.github.com/repos/saltstack/salt/issues/58238/comments,https://github.com/saltstack/salt/pull/58238.diff,https://github.com/saltstack/salt/pull/58238.patch
https://api.github.com/repos/saltstack/salt/issues/58668,closed,[DOCS] Add rstcheck (or equivelant rst verification) to pre-commit,Documentation,https://api.github.com/repos/saltstack/salt/issues/58668/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58412,closed,[BUG] netmiko.send_config breakage,Bug,https://api.github.com/repos/saltstack/salt/issues/58412/comments, , 
https://api.github.com/repos/saltstack/salt/issues/57921,closed,[BUG] 3000.3 msgpack version error,Bug,https://api.github.com/repos/saltstack/salt/issues/57921/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58066,closed,Update url link in documentation in vault.py,Documentation,https://api.github.com/repos/saltstack/salt/issues/58066/comments,https://github.com/saltstack/salt/pull/58066.diff,https://github.com/saltstack/salt/pull/58066.patch
https://api.github.com/repos/saltstack/salt/issues/1706,closed,salt.modules.service doesn't work from inside modules, ,https://api.github.com/repos/saltstack/salt/issues/1706/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56410,closed,tpldir calculation is broken in some cases,Bug,https://api.github.com/repos/saltstack/salt/issues/56410/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58076,closed,[merge jam] #49503 - fix typo in kernelpkg example,Documentation,https://api.github.com/repos/saltstack/salt/issues/58076/comments,https://github.com/saltstack/salt/pull/58076.diff,https://github.com/saltstack/salt/pull/58076.patch
https://api.github.com/repos/saltstack/salt/issues/50553,closed,Batch-mode SLS syntax,has master-port,https://api.github.com/repos/saltstack/salt/issues/50553/comments,https://github.com/saltstack/salt/pull/50553.diff,https://github.com/saltstack/salt/pull/50553.patch
https://api.github.com/repos/saltstack/salt/issues/51218,closed,NILinuxRT sysapi conf.d and other small fixes, ,https://api.github.com/repos/saltstack/salt/issues/51218/comments,https://github.com/saltstack/salt/pull/51218.diff,https://github.com/saltstack/salt/pull/51218.patch
https://api.github.com/repos/saltstack/salt/issues/58421,closed,[BUG] salt-cloud -f list_availability_zones broken for ec2,Bug,https://api.github.com/repos/saltstack/salt/issues/58421/comments, , 
https://api.github.com/repos/saltstack/salt/issues/57996,closed,fix typo in CloudTest#setUp docstring,Documentation,https://api.github.com/repos/saltstack/salt/issues/57996/comments,https://github.com/saltstack/salt/pull/57996.diff,https://github.com/saltstack/salt/pull/57996.patch
https://api.github.com/repos/saltstack/salt/issues/58657,closed,Switch to the remove-import-headers pre-commit hook,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58657/comments,https://github.com/saltstack/salt/pull/58657.diff,https://github.com/saltstack/salt/pull/58657.patch
https://api.github.com/repos/saltstack/salt/issues/58630,closed,Namespaced loader cleanup,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58630/comments,https://github.com/saltstack/salt/pull/58630.diff,https://github.com/saltstack/salt/pull/58630.patch
https://api.github.com/repos/saltstack/salt/issues/58656,closed,Disable CI concurrency,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58656/comments,https://github.com/saltstack/salt/pull/58656.diff,https://github.com/saltstack/salt/pull/58656.patch
https://api.github.com/repos/saltstack/salt/issues/58626,closed,Fix pre-commit pip-tools-compile regexes,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58626/comments,https://github.com/saltstack/salt/pull/58626.diff,https://github.com/saltstack/salt/pull/58626.patch
https://api.github.com/repos/saltstack/salt/issues/57862,closed,[BUG] pkg.install on Fedora 32 does not properly report errors,Bug,https://api.github.com/repos/saltstack/salt/issues/57862/comments, , 
https://api.github.com/repos/saltstack/salt/issues/57790,closed,"[BUG] win_system.workgroup with missing ""name"" key in state return (v3001)",Bug,https://api.github.com/repos/saltstack/salt/issues/57790/comments, , 
https://api.github.com/repos/saltstack/salt/issues/39809,closed,Fix salt-ssh cp.get_url wapper bug, ,https://api.github.com/repos/saltstack/salt/issues/39809/comments,https://github.com/saltstack/salt/pull/39809.diff,https://github.com/saltstack/salt/pull/39809.patch
https://api.github.com/repos/saltstack/salt/issues/58617,closed,update pycryptodomex,ZD,https://api.github.com/repos/saltstack/salt/issues/58617/comments,https://github.com/saltstack/salt/pull/58617.diff,https://github.com/saltstack/salt/pull/58617.patch
https://api.github.com/repos/saltstack/salt/issues/50527,closed,add underscore to sanitize_host accepted char set, ,https://api.github.com/repos/saltstack/salt/issues/50527/comments,https://github.com/saltstack/salt/pull/50527.diff,https://github.com/saltstack/salt/pull/50527.patch
https://api.github.com/repos/saltstack/salt/issues/56054,closed,SMTP documentation update,Documentation,https://api.github.com/repos/saltstack/salt/issues/56054/comments,https://github.com/saltstack/salt/pull/56054.diff,https://github.com/saltstack/salt/pull/56054.patch
https://api.github.com/repos/saltstack/salt/issues/57642,closed,Remove comment referencing _supported_dists from salt/grains/core.py,Documentation,https://api.github.com/repos/saltstack/salt/issues/57642/comments,https://github.com/saltstack/salt/pull/57642.diff,https://github.com/saltstack/salt/pull/57642.patch
https://api.github.com/repos/saltstack/salt/issues/58505,closed,fix: minor clarification in the grains docs,Documentation,https://api.github.com/repos/saltstack/salt/issues/58505/comments,https://github.com/saltstack/salt/pull/58505.diff,https://github.com/saltstack/salt/pull/58505.patch
https://api.github.com/repos/saltstack/salt/issues/57778,closed,"[BUG] pkgrepo.managed always reported as ""changed"" on Centos7",Bug,https://api.github.com/repos/saltstack/salt/issues/57778/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58012,closed,[BUG] Exception when creating a btrfs submodule,Bug,https://api.github.com/repos/saltstack/salt/issues/58012/comments, , 
https://api.github.com/repos/saltstack/salt/issues/57442,closed,[BUG] Spacewalk runner does not properly parse method namespaces,Execution-Module,https://api.github.com/repos/saltstack/salt/issues/57442/comments, , 
https://api.github.com/repos/saltstack/salt/issues/55652,closed,"When targeting 100s of minions, some do not return.",Bug,https://api.github.com/repos/saltstack/salt/issues/55652/comments, , 
https://api.github.com/repos/saltstack/salt/issues/56904,closed,Rework static requirements,Magnesium,https://api.github.com/repos/saltstack/salt/issues/56904/comments,https://github.com/saltstack/salt/pull/56904.diff,https://github.com/saltstack/salt/pull/56904.patch
https://api.github.com/repos/saltstack/salt/issues/58584,closed,[PyTest Migration] Fix format keys,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58584/comments,https://github.com/saltstack/salt/pull/58584.diff,https://github.com/saltstack/salt/pull/58584.patch
https://api.github.com/repos/saltstack/salt/issues/238,closed,missing whitespace, ,https://api.github.com/repos/saltstack/salt/issues/238/comments,https://github.com/saltstack/salt/pull/238.diff,https://github.com/saltstack/salt/pull/238.patch
https://api.github.com/repos/saltstack/salt/issues/58311,closed,"[BUG] service.running and service.dead on Windows missing ""timeout"" docs",Documentation,https://api.github.com/repos/saltstack/salt/issues/58311/comments, , 
https://api.github.com/repos/saltstack/salt/issues/51640,closed,Allow to override git_pillar_base per-remote,has master-port,https://api.github.com/repos/saltstack/salt/issues/51640/comments,https://github.com/saltstack/salt/pull/51640.diff,https://github.com/saltstack/salt/pull/51640.patch
https://api.github.com/repos/saltstack/salt/issues/49926,closed,Configure network interfaces without cable & add tests,has master-port,https://api.github.com/repos/saltstack/salt/issues/49926/comments,https://github.com/saltstack/salt/pull/49926.diff,https://github.com/saltstack/salt/pull/49926.patch
https://api.github.com/repos/saltstack/salt/issues/511,closed,Implement states for MySQL users and databases, ,https://api.github.com/repos/saltstack/salt/issues/511/comments,https://github.com/saltstack/salt/pull/511.diff,https://github.com/saltstack/salt/pull/511.patch
https://api.github.com/repos/saltstack/salt/issues/58568,closed,[PyTest Migration] Bump to PyTest >= 6.1.0 &  Fix PyTest's tests integration files copy ,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58568/comments,https://github.com/saltstack/salt/pull/58568.diff,https://github.com/saltstack/salt/pull/58568.patch
https://api.github.com/repos/saltstack/salt/issues/58576,closed,Downgrade docutils to 0.15.2 to unbreak pre-commit,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58576/comments,https://github.com/saltstack/salt/pull/58576.diff,https://github.com/saltstack/salt/pull/58576.patch
https://api.github.com/repos/saltstack/salt/issues/58570,closed,Update docutils to 0.16,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58570/comments,https://github.com/saltstack/salt/pull/58570.diff,https://github.com/saltstack/salt/pull/58570.patch
https://api.github.com/repos/saltstack/salt/issues/58563,closed,[PyTest Migration] Issue a warning when `loader_mock` get's passed `request` as an argument,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58563/comments,https://github.com/saltstack/salt/pull/58563.diff,https://github.com/saltstack/salt/pull/58563.patch
https://api.github.com/repos/saltstack/salt/issues/58565,closed,fix regression tests failure,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58565/comments,https://github.com/saltstack/salt/pull/58565.diff,https://github.com/saltstack/salt/pull/58565.patch
https://api.github.com/repos/saltstack/salt/issues/58561,closed,switch to vlc for pkg testing on windows so we don't interfere with 7zip,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58561/comments,https://github.com/saltstack/salt/pull/58561.diff,https://github.com/saltstack/salt/pull/58561.patch
https://api.github.com/repos/saltstack/salt/issues/58332,closed,Loader fix,Bug,https://api.github.com/repos/saltstack/salt/issues/58332/comments,https://github.com/saltstack/salt/pull/58332.diff,https://github.com/saltstack/salt/pull/58332.patch
https://api.github.com/repos/saltstack/salt/issues/58558,closed,[PyTest Migration] More pytest fixes,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58558/comments,https://github.com/saltstack/salt/pull/58558.diff,https://github.com/saltstack/salt/pull/58558.patch
https://api.github.com/repos/saltstack/salt/issues/58553,closed,[PyTest Migration] Fix tests under pytest,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58553/comments,https://github.com/saltstack/salt/pull/58553.diff,https://github.com/saltstack/salt/pull/58553.patch
https://api.github.com/repos/saltstack/salt/issues/58507,closed,Fixes the loader mock patching scope to match Salt's loader,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58507/comments,https://github.com/saltstack/salt/pull/58507.diff,https://github.com/saltstack/salt/pull/58507.patch
https://api.github.com/repos/saltstack/salt/issues/58550,closed,Bump to six==1.15.0 to avoid failures with the pre-commit checks,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58550/comments,https://github.com/saltstack/salt/pull/58550.diff,https://github.com/saltstack/salt/pull/58550.patch
https://api.github.com/repos/saltstack/salt/issues/58537,open,[BUG][Test Suite] Not All Doctring Examples Are Checked,Bug,https://api.github.com/repos/saltstack/salt/issues/58537/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58501,closed,[BUG][Investigate] LoaderMock patching scope,Bug,https://api.github.com/repos/saltstack/salt/issues/58501/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58545,closed,Fix typo in documentation,Documentation,https://api.github.com/repos/saltstack/salt/issues/58545/comments,https://github.com/saltstack/salt/pull/58545.diff,https://github.com/saltstack/salt/pull/58545.patch
https://api.github.com/repos/saltstack/salt/issues/57979,closed,[FEATURE REQUEST] Remove Import Comment Headers,Feature,https://api.github.com/repos/saltstack/salt/issues/57979/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58522,closed,[BUG] Migrate pre-commit config from nox-py2 to nox,Bug,https://api.github.com/repos/saltstack/salt/issues/58522/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58206,closed,[FEATURE REQUEST]: Support to manage services in Slackware Linux,Feature,https://api.github.com/repos/saltstack/salt/issues/58206/comments, , 
https://api.github.com/repos/saltstack/salt/issues/58527,closed,[PyTest Migration] Fix `integration.ssh.test_grains.SSHGrainsTest.test_grains_items` on FreeBSD,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58527/comments,https://github.com/saltstack/salt/pull/58527.diff,https://github.com/saltstack/salt/pull/58527.patch
https://api.github.com/repos/saltstack/salt/issues/58528,closed,[PyTest Migration] Improve proxy minion detection.,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58528/comments,https://github.com/saltstack/salt/pull/58528.diff,https://github.com/saltstack/salt/pull/58528.patch
https://api.github.com/repos/saltstack/salt/issues/58515,closed,Fix windows test suite hangs,Magnesium,https://api.github.com/repos/saltstack/salt/issues/58515/comments,https://github.com/saltstack/salt/pull/58515.diff,https://github.com/saltstack/salt/pull/58515.patch
https://api.github.com/repos/saltstack/salt/issues/58432,closed,windows branch tests are timing out,Test-Failure,https://api.github.com/repos/saltstack/salt/issues/58432/comments, , 
