label_id,repository_count,cluster_topics,languages,combinations
17,66,['training jupyter_notebook'],"['python', 'shell', 'javascript', 'typescript', 'java', 'css', 'html', 'go', 'c', 'c++', 'ruby', 'php', 'c#']","{'python shell': 6, 'css html javascript shell': 4, 'html javascript': 4, 'go shell': 4, 'c c++ python shell': 4, 'c python': 3, 'javascript typescript': 2, 'css html javascript': 2, 'html javascript shell typescript': 2, 'html java javascript': 2, 'c++ shell': 2, 'javascript python shell': 2, 'html javascript typescript': 2, 'html javascript python shell': 2, 'java shell': 2, 'c c++ shell': 2, 'css html javascript ruby': 2, 'c++ python shell': 2, 'java javascript': 1, 'javascript shell': 1, 'c c++': 1, 'html python shell': 1, 'css html javascript python shell': 1, 'c c++ python': 1, 'ruby shell': 1, 'css html javascript python': 1, 'css javascript php': 1, 'c++ python': 1, 'css javascript': 1, 'css html javascript shell typescript': 1, 'php shell': 1, 'css html javascript typescript': 1, 'css javascript typescript': 1, 'html javascript ruby': 1, 'c# shell': 1}"
23,101,['reboot resilient window environment installation chocolatey package'],"['css', 'html', 'javascript', 'shell', 'typescript', 'python', 'java', 'go', 'ruby', 'objective-c', 'php', 'c', 'c++', 'c#']","{'python shell': 9, 'java shell': 7, 'go shell': 5, 'css html javascript shell': 5, 'c c++': 5, 'javascript shell': 4, 'javascript typescript': 4, 'ruby shell': 4, 'css html javascript': 4, 'c c++ shell': 4, 'css html javascript shell typescript': 3, 'html javascript': 3, 'objective-c ruby': 3, 'php shell': 3, 'c# shell': 3, 'css javascript php': 3, 'html python': 2, 'css html javascript typescript': 2, 'javascript python shell': 2, 'html javascript shell typescript': 2, 'css javascript typescript': 2, 'css javascript': 2, 'css html javascript python': 2, 'css html javascript python shell': 2, 'javascript python': 2, 'c shell': 2, 'css html java javascript': 2, 'c python shell': 1, 'html ruby': 1, 'c++ python shell': 1, 'css html javascript php': 1, 'html java': 1, 'html python shell': 1, 'c python': 1, 'c c++ python shell': 1, 'c c++ python': 1, 'javascript shell typescript': 1}"
25,94,['custom'],"['css', 'html', 'javascript', 'ruby', 'typescript', 'shell', 'python', 'java', 'go', 'c', 'php', 'c++']","{'go shell': 8, 'css html javascript shell': 7, 'python shell': 6, 'javascript typescript': 4, 'c c++ python shell': 4, 'php shell': 4, 'css html javascript': 4, 'c c++': 4, 'css html javascript ruby': 3, 'html javascript shell': 3, 'ruby shell': 3, 'c c++ shell': 3, 'css html javascript python shell': 3, 'css javascript typescript': 2, 'html javascript': 2, 'css html javascript typescript': 2, 'java shell': 2, 'html javascript python': 2, 'html javascript python shell': 2, 'javascript shell typescript': 2, 'html python': 2, 'css javascript': 2, 'css javascript php': 2, 'c python shell': 2, 'html typescript': 1, 'javascript shell': 1, 'javascript python shell': 1, 'c shell': 1, 'css html javascript php': 1, 'c++ python': 1, 'c c++ python': 1, 'css html javascript shell typescript': 1, 'c++ python shell': 1, 'c++ shell': 1, 'html java': 1, 'html javascript typescript': 1, 'css html': 1, 'html python shell': 1, 'css html javascript python': 1, 'css html java javascript': 1}"
15,107,['bootstrap'],"['c', 'c++', 'python', 'php', 'shell', 'html', 'javascript', 'typescript', 'css', 'go', 'java', 'c#', 'ruby']","{'go shell': 8, 'python shell': 8, 'c c++': 6, 'c c++ python shell': 6, 'html javascript shell typescript': 5, 'css html javascript shell': 5, 'c++ python': 4, 'css html javascript python shell': 4, 'java javascript': 4, 'css javascript': 4, 'css html javascript': 4, 'php shell': 3, 'c# shell': 3, 'c c++ shell': 3, 'html java': 3, 'css html javascript ruby': 3, 'javascript shell': 2, 'javascript php': 2, 'javascript shell typescript': 2, 'css html javascript shell typescript': 2, 'css html javascript typescript': 2, 'html javascript shell': 2, 'html python shell': 2, 'java shell': 2, 'css javascript typescript': 2, 'html java javascript': 2, 'ruby shell': 2, 'c c++ python': 1, 'html typescript': 1, 'html javascript typescript': 1, 'css html java javascript': 1, 'html javascript python': 1, 'css html javascript php': 1, 'javascript python shell': 1, 'css javascript php': 1, 'c++ python shell': 1, 'html javascript': 1, 'c shell': 1, 'css html': 1}"
38,74,['syntax highlighter local'],"['css', 'html', 'javascript', 'python', 'shell', 'java', 'typescript', 'php', 'objective-c', 'ruby', 'go', 'c', 'c++', 'c#']","{'css html javascript': 6, 'python shell': 6, 'c c++': 6, 'css javascript php': 4, 'css html javascript shell': 4, 'javascript typescript': 4, 'html javascript': 3, 'javascript shell': 3, 'html ruby': 3, 'html python shell': 3, 'css html javascript python shell': 2, 'javascript shell typescript': 2, 'html javascript shell typescript': 2, 'css html javascript ruby': 2, 'go shell': 2, 'c python shell': 2, 'c c++ python': 2, 'css html': 2, 'java javascript': 2, 'css html java javascript': 1, 'objective-c ruby': 1, 'java shell': 1, 'css javascript typescript': 1, 'c# shell': 1, 'c++ python shell': 1, 'html javascript typescript': 1, 'c c++ python shell': 1, 'c c++ shell': 1, 'css html javascript python': 1, 'css html javascript shell typescript': 1, 'css html javascript php': 1, 'javascript ruby': 1, 'html java': 1}"
8,55,['openshift cluster'],"['css', 'html', 'javascript', 'go', 'shell', 'python', 'c', 'c++', 'php', 'typescript', 'objective-c', 'ruby', 'c#', 'java']","{'go shell': 9, 'python shell': 9, 'css html javascript': 3, 'objective-c ruby': 3, 'javascript shell': 2, 'c c++': 2, 'css html javascript shell': 2, 'html javascript shell': 2, 'css html javascript shell typescript': 2, 'html python': 2, 'css html javascript python shell': 2, 'css html javascript php': 1, 'php shell': 1, 'c# shell': 1, 'java javascript': 1, 'css html javascript typescript': 1, 'c c++ python': 1, 'c c++ shell': 1, 'c++ python shell': 1, 'css html javascript ruby': 1, 'javascript python': 1, 'ruby shell': 1, 'c python shell': 1, 'html java': 1, 'c++ shell': 1, 'html javascript': 1, 'java shell': 1, 'c shell': 1}"
31,62,['client library apache kafka'],"['javascript', 'shell', 'css', 'html', 'c', 'python', 'c++', 'go', 'php', 'ruby', 'java', 'typescript', 'c#']","{'python shell': 8, 'css html javascript': 4, 'php shell': 4, 'c c++': 4, 'html ruby': 3, 'html java': 3, 'c# shell': 3, 'html python shell': 3, 'css html javascript shell': 2, 'c python shell': 2, 'c c++ python shell': 2, 'c python': 2, 'go shell': 2, 'c c++ shell': 2, 'c++ python shell': 2, 'ruby shell': 2, 'javascript shell': 1, 'css javascript': 1, 'html javascript': 1, 'c++ python': 1, 'c++ shell': 1, 'javascript shell typescript': 1, 'css html javascript shell typescript': 1, 'javascript python shell': 1, 'css html javascript typescript': 1, 'html python': 1, 'html javascript ruby': 1, 'html javascript shell': 1, 'css html javascript php': 1, 'css html javascript ruby': 1}"
0,97,['difference object'],"['html', 'java', 'javascript', 'css', 'typescript', 'objective-c', 'ruby', 'go', 'shell', 'c', 'python', 'php', 'c++']","{'python shell': 8, 'go shell': 4, 'html javascript python shell': 4, 'css html javascript': 4, 'c c++ python': 4, 'ruby shell': 4, 'c c++ python shell': 4, 'css html javascript python shell': 4, 'c shell': 4, 'objective-c ruby': 3, 'css javascript': 3, 'html java': 3, 'html javascript shell': 3, 'css html javascript php': 3, 'css javascript php': 3, 'javascript shell typescript': 3, 'html python shell': 3, 'javascript typescript': 3, 'c python shell': 3, 'css javascript typescript': 2, 'c python': 2, 'c++ python shell': 2, 'css html javascript shell': 2, 'css html javascript python': 2, 'c c++ shell': 2, 'c c++': 2, 'html java javascript': 1, 'java shell': 1, 'html javascript': 1, 'css html': 1, 'html javascript shell typescript': 1, 'javascript ruby': 1, 'css html javascript typescript': 1, 'html javascript typescript': 1, 'css html javascript shell typescript': 1, 'javascript python': 1, 'java javascript': 1, 'php shell': 1, 'javascript shell': 1}"
37,82,['online image editor'],"['javascript', 'shell', 'typescript', 'go', 'php', 'c', 'c++', 'html', 'css', 'python', 'ruby', 'java', 'objective-c']","{'c c++': 6, 'css html javascript shell': 5, 'python shell': 5, 'go shell': 4, 'php shell': 4, 'c c++ python shell': 4, 'css html javascript ruby': 4, 'css html javascript typescript': 4, 'java shell': 4, 'css html javascript php': 4, 'c c++ shell': 3, 'javascript php': 3, 'html ruby': 3, 'c python shell': 3, 'javascript shell typescript': 2, 'html javascript typescript': 2, 'html javascript': 2, 'css html javascript': 2, 'css html javascript python shell': 2, 'css html javascript shell typescript': 2, 'ruby shell': 2, 'html javascript python': 1, 'html python shell': 1, 'c c++ python': 1, 'html javascript shell typescript': 1, 'javascript typescript': 1, 'css html javascript python': 1, 'objective-c ruby': 1, 'html python': 1, 'css javascript typescript': 1, 'css html java javascript': 1, 'html java javascript': 1, 'html java': 1}"
41,37,['client compatible command application'],"['c++', 'python', 'ruby', 'shell', 'html', 'javascript', 'css', 'php', 'typescript', 'java', 'c', 'c#']","{'ruby shell': 3, 'html javascript': 2, 'html javascript shell': 2, 'css html javascript php': 2, 'html javascript ruby': 2, 'javascript php': 2, 'c c++': 2, 'java shell': 2, 'c++ python shell': 2, 'php shell': 2, 'c python': 2, 'c++ python': 1, 'javascript shell': 1, 'javascript typescript': 1, 'html java': 1, 'css javascript typescript': 1, 'c python shell': 1, 'css html javascript shell typescript': 1, 'c c++ shell': 1, 'c# shell': 1, 'python shell': 1, 'css javascript php': 1, 'css html javascript': 1, 'css html javascript shell': 1, 'html javascript shell typescript': 1}"
40,90,['customizable flexible layout'],"['html', 'javascript', 'c', 'c++', 'python', 'shell', 'typescript', 'ruby', 'css', 'php', 'java', 'go', 'c#', 'objective-c']","{'python shell': 7, 'go shell': 6, 'c c++ python shell': 5, 'html javascript shell': 5, 'html javascript': 4, 'html ruby': 4, 'css html javascript': 4, 'css html javascript python': 4, 'css html javascript ruby': 4, 'c c++': 4, 'javascript shell': 3, 'css html javascript python shell': 3, 'java javascript': 3, 'c++ python': 3, 'php shell': 3, 'css javascript php': 2, 'css javascript': 2, 'css html javascript typescript': 2, 'html javascript typescript': 2, 'css html javascript shell': 2, 'css html javascript shell typescript': 2, 'css html javascript php': 2, 'javascript shell typescript': 1, 'c python shell': 1, 'html typescript': 1, 'javascript python': 1, 'javascript python shell': 1, 'html javascript shell typescript': 1, 'javascript typescript': 1, 'css html java javascript': 1, 'html java': 1, 'html javascript python': 1, 'c# shell': 1, 'css javascript typescript': 1, 'c shell': 1, 'objective-c ruby': 1}"
19,96,['sunrise lightweight management front'],"['javascript', 'shell', 'typescript', 'html', 'css', 'c#', 'java', 'python', 'ruby', 'objective-c', 'c', 'c++', 'go', 'php']","{'css html javascript shell': 10, 'python shell': 7, 'objective-c ruby': 6, 'html javascript shell': 5, 'java shell': 5, 'c c++ python shell': 5, 'javascript shell typescript': 4, 'go shell': 4, 'css html javascript python shell': 4, 'html python': 4, 'html java': 4, 'javascript shell': 3, 'css javascript php': 3, 'html javascript': 3, 'html python shell': 2, 'html ruby': 2, 'c shell': 2, 'css html javascript shell typescript': 2, 'c c++ shell': 2, 'html javascript ruby': 2, 'css html javascript typescript': 2, 'css html javascript': 2, 'c# shell': 1, 'css javascript typescript': 1, 'c c++': 1, 'html java javascript': 1, 'css html javascript python': 1, 'html javascript typescript': 1, 'css html javascript php': 1, 'c++ python': 1, 'javascript typescript': 1, 'css html javascript ruby': 1, 'php shell': 1, 'c c++ python': 1, 'html javascript shell typescript': 1}"
21,59,['neuroscience experiment'],"['html', 'java', 'css', 'javascript', 'php', 'shell', 'typescript', 'c', 'c++', 'python', 'objective-c', 'ruby', 'go']","{'python shell': 7, 'css html javascript shell': 5, 'css javascript': 4, 'c c++ python shell': 3, 'objective-c ruby': 3, 'go shell': 3, 'html java': 2, 'javascript php': 2, 'java shell': 2, 'javascript shell typescript': 2, 'css html javascript python shell': 2, 'html javascript shell': 2, 'ruby shell': 2, 'css html javascript': 1, 'html javascript shell typescript': 1, 'html javascript': 1, 'css html javascript php': 1, 'c python shell': 1, 'css javascript php': 1, 'html ruby': 1, 'css html javascript typescript': 1, 'css html java javascript': 1, 'css html javascript python': 1, 'javascript typescript': 1, 'php shell': 1, 'css html javascript ruby': 1, 'html python shell': 1, 'c c++ shell': 1, 'html python': 1, 'javascript shell': 1, 'c python': 1, 'c c++ python': 1, 'javascript python': 1}"
29,90,['wordpress custom field custom'],"['css', 'javascript', 'html', 'python', 'shell', 'go', 'typescript', 'ruby', 'c', 'c++', 'java', 'c#', 'php']","{'python shell': 11, 'html java': 7, 'go shell': 5, 'css html javascript': 5, 'css html javascript python shell': 4, 'css html javascript shell': 4, 'javascript shell': 4, 'java javascript': 4, 'html javascript': 3, 'c c++': 3, 'css html javascript typescript': 3, 'c c++ python': 3, 'php shell': 3, 'css javascript': 2, 'css html javascript python': 2, 'javascript shell typescript': 2, 'css html javascript shell typescript': 2, 'html javascript python shell': 2, 'javascript python shell': 2, 'html javascript shell typescript': 2, 'css html javascript ruby': 2, 'html python shell': 1, 'html ruby': 1, 'html javascript python': 1, 'ruby shell': 1, 'javascript typescript': 1, 'c python shell': 1, 'c# shell': 1, 'c++ python shell': 1, 'java shell': 1, 'html javascript typescript': 1, 'html java javascript': 1, 'css html': 1, 'html javascript shell': 1, 'css html java javascript': 1, 'css javascript php': 1}"
28,108,['apache kafka client level level consumer great performance'],"['go', 'shell', 'c', 'c++', 'python', 'javascript', 'typescript', 'css', 'html', 'java', 'php', 'objective-c', 'ruby', 'c#']","{'python shell': 8, 'css html javascript shell typescript': 7, 'javascript typescript': 6, 'java shell': 6, 'c c++ python shell': 5, 'go shell': 4, 'css html javascript shell': 4, 'c python shell': 4, 'php shell': 4, 'html ruby': 4, 'javascript shell': 4, 'css html javascript': 4, 'html javascript shell typescript': 3, 'css javascript': 3, 'html javascript python': 3, 'html javascript python shell': 3, 'c c++': 2, 'html javascript typescript': 2, 'objective-c ruby': 2, 'css html javascript python shell': 2, 'c c++ shell': 2, 'javascript php': 2, 'css html javascript typescript': 2, 'css html javascript ruby': 2, 'c c++ python': 2, 'ruby shell': 2, 'html javascript shell': 2, 'java javascript': 1, 'c++ python shell': 1, 'css html java javascript': 1, 'html javascript': 1, 'c++ python': 1, 'html java': 1, 'javascript python': 1, 'html python shell': 1, 'html javascript ruby': 1, 'css javascript php': 1, 'c shell': 1, 'c# shell': 1, 'javascript shell typescript': 1, 'css html javascript php': 1}"
45,29,['standard library'],"['css', 'html', 'javascript', 'shell', 'go', 'typescript', 'ruby', 'php', 'c', 'python', 'java', 'c++', 'c#']","{'go shell': 3, 'html java': 3, 'c shell': 3, 'java shell': 2, 'python shell': 2, 'css html javascript shell': 1, 'html javascript': 1, 'css html javascript': 1, 'html javascript typescript': 1, 'css html javascript ruby': 1, 'css javascript php': 1, 'c python shell': 1, 'html java javascript': 1, 'c c++': 1, 'javascript ruby': 1, 'c python': 1, 'c++ python shell': 1, 'c# shell': 1, 'html javascript ruby': 1, 'javascript typescript': 1, 'javascript shell typescript': 1}"
7,94,['cross_platform music_player'],"['css', 'html', 'javascript', 'python', 'shell', 'typescript', 'php', 'go', 'java', 'c', 'c++', 'ruby', 'objective-c', 'c#']","{'css html javascript': 6, 'css html javascript python shell': 6, 'python shell': 5, 'go shell': 5, 'css html javascript shell typescript': 4, 'c c++': 4, 'css html javascript python': 4, 'javascript shell typescript': 3, 'java javascript': 3, 'css html javascript shell': 3, 'javascript shell': 3, 'html javascript': 3, 'css javascript': 3, 'css html javascript typescript': 3, 'c c++ python shell': 3, 'javascript php': 3, 'css html javascript php': 2, 'c python shell': 2, 'objective-c ruby': 2, 'javascript python shell': 2, 'html java javascript': 2, 'java shell': 2, 'c c++ shell': 2, 'html javascript shell typescript': 2, 'ruby shell': 2, 'html python': 1, 'javascript typescript': 1, 'css javascript typescript': 1, 'html javascript ruby': 1, 'c shell': 1, 'html javascript typescript': 1, 'javascript ruby': 1, 'c# shell': 1, 'javascript python': 1, 'c python': 1, 'html javascript shell': 1, 'css html java javascript': 1, 'html java': 1, 'html python shell': 1, 'c++ python': 1}"
12,100,['learning example'],"['html', 'javascript', 'typescript', 'c', 'c++', 'python', 'shell', 'java', 'css', 'php', 'ruby', 'go']","{'python shell': 10, 'c c++ python shell': 6, 'c c++': 6, 'css html java javascript': 5, 'html java': 4, 'go shell': 4, 'css html javascript shell typescript': 4, 'css javascript': 4, 'css html javascript python shell': 4, 'html javascript typescript': 3, 'html python': 3, 'html javascript shell': 3, 'c shell': 3, 'css html javascript': 3, 'java javascript': 2, 'css html javascript typescript': 2, 'css javascript php': 2, 'html javascript ruby': 2, 'c python': 2, 'html python shell': 2, 'javascript shell typescript': 2, 'c c++ python': 2, 'css html javascript python': 2, 'css html javascript ruby': 2, 'c python shell': 2, 'html ruby': 2, 'ruby shell': 2, 'html javascript python shell': 2, 'html javascript shell typescript': 1, 'css javascript typescript': 1, 'c c++ shell': 1, 'html javascript': 1, 'php shell': 1, 'css html javascript shell': 1, 'css html javascript php': 1, 'javascript shell': 1, 'java shell': 1, 'javascript php': 1}"
6,69,['workflow automation framework'],"['css', 'html', 'javascript', 'typescript', 'shell', 'c', 'c++', 'python', 'php', 'ruby', 'go', 'java', 'c#']","{'python shell': 6, 'css html javascript': 5, 'html javascript': 4, 'c c++': 4, 'php shell': 4, 'html javascript typescript': 3, 'c c++ python': 3, 'go shell': 3, 'javascript shell': 3, 'c python': 3, 'css html javascript typescript': 2, 'html javascript shell typescript': 2, 'c c++ python shell': 2, 'css html javascript python shell': 2, 'css html javascript php': 2, 'html javascript ruby': 2, 'java shell': 2, 'c# shell': 2, 'html ruby': 2, 'html python': 1, 'javascript typescript': 1, 'javascript ruby': 1, 'css html javascript shell': 1, 'css html javascript shell typescript': 1, 'css javascript typescript': 1, 'javascript php': 1, 'c++ python shell': 1, 'c shell': 1, 'c c++ shell': 1, 'html javascript shell': 1, 'html java': 1, 'c++ python': 1}"
