combo_id,combination,count,distribution,language_used
212,c++ objective-c,9,0.0,2
213,c objective-c python shell,9,0.0,4
214,css java shell,9,0.0,3
215,c c# c++ shell,9,0.0,4
216,c php,9,0.0,2
217,css html ruby shell,9,0.0,4
218,css html javascript python ruby,9,0.0,5
219,java ruby shell,9,0.0,3
220,css php shell,8,0.0,3
221,go javascript typescript,8,0.0,3
222,c c++ python ruby,8,0.0,4
223,c html javascript,8,0.0,3
224,c++ html javascript,8,0.0,3
225,css javascript python typescript,8,0.0,4
226,html javascript ruby typescript,8,0.0,4
227,html javascript php shell,8,0.0,4
228,c c++ python ruby shell,8,0.0,5
229,java javascript objective-c ruby,8,0.0,4
230,html java scala,8,0.0,3
231,html java javascript scala shell,8,0.0,5
232,c objective-c python,8,0.0,3
233,c++ perl python shell,8,0.0,4
234,c# css html,8,0.0,3
235,go html javascript typescript,8,0.0,4
236,c javascript python shell,8,0.0,4
237,c# typescript,8,0.0,2
238,assembly c c++ html python,8,0.0,5
239,c javascript shell,8,0.0,3
240,perl python,8,0.0,2
241,c ruby shell,8,0.0,3
242,javascript scala,8,0.0,2
243,c html shell,7,0.0,3
244,c++ javascript python shell,7,0.0,4
245,c c++ java javascript python,7,0.0,5
246,go javascript python,7,0.0,3
247,html java javascript python shell,7,0.0,5
248,c c++ java javascript,7,0.0,4
249,css go javascript,7,0.0,3
250,c++ html javascript python shell,7,0.0,5
251,go html python shell,7,0.0,4
252,c# java,7,0.0,2
253,c++ javascript shell,7,0.0,3
254,c html python,7,0.0,3
255,perl shell,7,0.0,2
256,html objective-c,7,0.0,2
257,css html java python shell,7,0.0,5
258,css shell,7,0.0,2
259,java javascript python shell,7,0.0,4
260,c c++ html objective-c,7,0.0,4
261,c c++ html java,6,0.0,4
262,c c++ html java shell,6,0.0,5
263,c c++ ruby,6,0.0,3
264,java python scala shell,6,0.0,4
265,java javascript objective-c ruby typescript,6,0.0,5
266,c++ css html javascript,6,0.0,4
267,html java javascript shell typescript,6,0.0,5
268,css html javascript ruby typescript,6,0.0,5
269,c++ perl,6,0.0,2
270,java javascript scala shell,6,0.0,4
271,c++ go,6,0.0,2
272,objective-c python,6,0.0,2
273,c++ java javascript objective-c,6,0.0,4
274,html python ruby shell,6,0.0,4
275,c c++ html perl shell,6,0.0,5
276,c javascript php shell,6,0.0,4
277,assembly c c++ javascript,6,0.0,4
278,assembly c perl python shell,6,0.0,5
279,c c++ objective-c ruby shell,6,0.0,5
280,c c++ css shell,6,0.0,4
281,css go html javascript typescript,6,0.0,5
282,c# html python,6,0.0,3
283,assembly c c++ html,6,0.0,4
284,html java javascript scala,6,0.0,4
285,c css python shell,6,0.0,4
286,css html java javascript typescript,6,0.0,5
287,c# css html javascript tsql,6,0.0,5
288,c# python shell,6,0.0,3
289,c++ typescript,6,0.0,2
290,html java ruby,6,0.0,3
291,php python ruby shell,5,0.0,4
292,go shell typescript,5,0.0,3
293,css go html javascript python,5,0.0,5
294,c++ javascript typescript,5,0.0,3
295,c c++ php,5,0.0,3
296,java javascript objective-c shell,5,0.0,4
297,c css html javascript,5,0.0,4
298,assembly go,5,0.0,2
299,c++ css html javascript python,5,0.0,5
300,c# c++ shell,5,0.0,3
301,c c++ html java python,5,0.0,5
302,go ruby,5,0.0,2
303,php typescript,5,0.0,2
304,java objective-c typescript,5,0.0,3
305,c c++ css html python,5,0.0,5
306,c php python shell,5,0.0,4
307,go javascript shell typescript,5,0.0,4
308,c c++ go python,5,0.0,4
309,c c++ go,5,0.0,3
310,assembly c c++ javascript python,5,0.0,5
311,css html java javascript scala,5,0.0,5
312,assembly c c++ java,5,0.0,4
313,c css html javascript shell,5,0.0,5
314,css javascript perl php shell,5,0.0,5
315,assembly c c# c++,5,0.0,4
316,css go shell,5,0.0,3
317,c c# c++ python,5,0.0,4
318,c# javascript typescript,5,0.0,3
319,c html javascript python,5,0.0,4
320,html objective-c ruby shell,5,0.0,4
321,html javascript scala,5,0.0,3
322,assembly c c++ objective-c shell,5,0.0,5
323,c++ html python shell,5,0.0,4
324,css javascript php python,5,0.0,4
325,c perl python,5,0.0,3
326,c css html javascript python,5,0.0,5
327,html objective-c ruby,5,0.0,3
328,css java javascript python shell,5,0.0,5
329,css java javascript shell,5,0.0,4
330,c++ html shell,5,0.0,3
331,c css javascript python shell,5,0.0,5
332,c c++ go shell,5,0.0,4
333,assembly python,5,0.0,2
334,html javascript python ruby shell,5,0.0,5
335,c css shell,5,0.0,3
336,c c# c++ html,5,0.0,4
337,css html javascript objective-c,4,0.0,4
338,html perl shell,4,0.0,3
339,python shell typescript,4,0.0,3
340,javascript php python shell,4,0.0,4
341,c java python,4,0.0,3
342,html python ruby,4,0.0,3
343,c c++ java javascript objective-c,4,0.0,5
344,c html perl python shell,4,0.0,5
345,c++ php,4,0.0,2
346,c# c++ java python,4,0.0,4
347,html python typescript,4,0.0,3
348,css html javascript perl php,4,0.0,5
349,go html python,4,0.0,3
350,c++ objective-c shell,4,0.0,3
351,java javascript shell typescript,4,0.0,4
352,go python ruby shell,4,0.0,4
353,css java javascript scala shell,4,0.0,5
354,java javascript objective-c ruby shell,4,0.0,5
355,c html python ruby shell,4,0.0,5
356,c++ java javascript python shell,4,0.0,5
357,c html objective-c,4,0.0,3
358,c c++ css python,4,0.0,4
359,c c++ css python shell,4,0.0,5
360,c c# java,4,0.0,3
361,assembly c objective-c,4,0.0,3
362,html java javascript ruby,4,0.0,4
363,php python shell,4,0.0,3
364,c php shell,4,0.0,3
365,go javascript python shell typescript,4,0.0,5
366,go java python,4,0.0,3
367,c++ perl python,4,0.0,3
368,html scala,4,0.0,2
369,css html javascript scala,4,0.0,4
370,assembly c perl shell,4,0.0,4
371,c c++ html javascript,4,0.0,4
372,c perl python ruby shell,4,0.0,5
373,java javascript python shell typescript,4,0.0,5
374,c go html python shell,4,0.0,5
375,java javascript scala,4,0.0,3
376,css html javascript php typescript,4,0.0,5
377,c java ruby,4,0.0,3
378,css go,4,0.0,2
379,c# html typescript,4,0.0,3
380,html javascript objective-c python,4,0.0,4
381,c++ ruby,4,0.0,2
382,c python ruby,4,0.0,3
383,c python ruby shell,4,0.0,4
384,c html javascript python shell,4,0.0,5
385,java python ruby shell,4,0.0,4
386,assembly c c++ objective-c,4,0.0,4
387,c c++ java objective-c,4,0.0,4
388,c c++ css html,4,0.0,4
389,css ruby shell,4,0.0,3
390,c c# c++ html python,4,0.0,5
391,css javascript objective-c,4,0.0,3
392,ruby typescript,4,0.0,2
393,c++ perl shell,4,0.0,3
394,c# javascript tsql,4,0.0,3
395,c# html javascript tsql,4,0.0,4
396,c javascript php,4,0.0,3
397,c java python shell,4,0.0,4
398,c c++ java perl,4,0.0,4
399,css html perl python shell,4,0.0,5
400,c# java objective-c,4,0.0,3
401,c# java javascript objective-c,4,0.0,4
402,perl php,4,0.0,2
403,javascript ruby typescript,4,0.0,3
404,javascript python ruby shell,4,0.0,4
405,javascript scala shell,4,0.0,3
406,javascript ruby shell typescript,4,0.0,4
407,c# html tsql,4,0.0,3
408,c html java,4,0.0,3
409,c css javascript python,4,0.0,4
410,html java javascript ruby shell,4,0.0,5
411,css html javascript scala shell,4,0.0,5
412,assembly c html,4,0.0,3
413,css go html typescript,4,0.0,4
414,c html ruby,4,0.0,3
415,c c# html,4,0.0,3
416,css javascript php python shell,4,0.0,5
417,html java php,4,0.0,3
418,html javascript python ruby,4,0.0,4
419,go java python shell,3,0.0,4
420,html java javascript python ruby,3,0.0,5
421,css html java javascript tsql,3,0.0,5
422,go javascript python typescript,3,0.0,4
423,css html perl shell,3,0.0,4
424,go html ruby shell,3,0.0,4
425,php python,3,0.0,2
426,html javascript php python,3,0.0,4
427,assembly c++ python shell,3,0.0,4
428,c# c++ java,3,0.0,3
429,javascript perl,3,0.0,2
430,html javascript perl,3,0.0,3
431,css java javascript scala,3,0.0,4
432,c++ java javascript python,3,0.0,4
433,go html javascript python,3,0.0,4
434,java perl python shell,3,0.0,4
435,c css html,3,0.0,3
436,c html objective-c python shell,3,0.0,5
437,go python typescript,3,0.0,3
438,c++ go python shell,3,0.0,4
439,c html javascript objective-c,3,0.0,4
440,css javascript python shell typescript,3,0.0,5
441,c c++ javascript objective-c shell,3,0.0,5
442,c css html python shell,3,0.0,5
443,assembly c c# python shell,3,0.0,5
444,html javascript ruby shell typescript,3,0.0,5
445,assembly go shell,3,0.0,3
446,assembly c java,3,0.0,3
447,c html objective-c shell,3,0.0,4
448,c c++ java objective-c shell,3,0.0,5
449,c# c++ html,3,0.0,3
450,css python typescript,3,0.0,3
451,go html javascript ruby shell,3,0.0,5
452,c c++ javascript objective-c,3,0.0,4
453,c# c++ python,3,0.0,3
454,c css javascript shell,3,0.0,4
455,assembly c c++ java python,3,0.0,5
456,c# c++ java python shell,3,0.0,5
457,c++ css python shell,3,0.0,4
458,html java javascript php,3,0.0,4
459,css html javascript php ruby,3,0.0,5
460,css go html shell,3,0.0,4
461,c# javascript shell,3,0.0,3
462,c c# c++ java python,3,0.0,5
463,assembly c html python shell,3,0.0,5
464,html objective-c python,3,0.0,3
465,java javascript ruby shell,3,0.0,4
466,c c# c++ python shell,3,0.0,5
467,c html java javascript python,3,0.0,5
468,css java python,3,0.0,3
469,html javascript php typescript,3,0.0,4
470,c++ java javascript objective-c ruby,3,0.0,5
471,c c++ css javascript shell,3,0.0,5
472,assembly c c++ javascript shell,3,0.0,5
473,c c++ html javascript objective-c,3,0.0,5
474,objective-c python shell,3,0.0,3
475,objective-c python ruby shell,3,0.0,4
476,css objective-c python ruby shell,3,0.0,5
477,go html java python shell,3,0.0,5
478,css javascript php tsql,3,0.0,4
479,c c# shell,3,0.0,3
480,c c++ html objective-c shell,3,0.0,5
481,html javascript scala shell,3,0.0,4
482,c# java javascript objective-c ruby,3,0.0,5
483,c c++ objective-c ruby,3,0.0,4
484,css go javascript python shell,3,0.0,5
485,c java javascript,3,0.0,3
486,c c++ html ruby shell,3,0.0,5
487,html java perl shell,3,0.0,4
488,go java javascript,3,0.0,3
489,java ruby scala,3,0.0,3
490,assembly c c# c++ html,3,0.0,5
491,c c++ java perl shell,3,0.0,5
492,c c++ shell typescript,3,0.0,4
493,c c++ javascript perl shell,3,0.0,5
494,javascript php typescript,3,0.0,3
495,c html javascript shell,3,0.0,4
496,c c++ typescript,3,0.0,3
497,c# java python,3,0.0,3
498,html java php shell,3,0.0,4
499,html java typescript,3,0.0,3
500,css objective-c ruby,3,0.0,3
501,java php,3,0.0,2
502,c c# html python,3,0.0,4
503,c c++ css,3,0.0,3
504,c# ruby,3,0.0,2
505,css java javascript python,3,0.0,4
506,c css,3,0.0,2
507,c java perl shell,3,0.0,4
508,javascript python ruby,2,0.0,3
509,css html javascript objective-c shell,2,0.0,5
510,html java tsql,2,0.0,3
511,html python shell typescript,2,0.0,4
512,c++ python scala,2,0.0,3
513,c++ java python scala shell,2,0.0,5
514,javascript php python,2,0.0,3
515,css go html,2,0.0,3
516,c c++ html python ruby,2,0.0,5
517,html php python,2,0.0,3
518,assembly c++ python,2,0.0,3
519,css html java javascript ruby,2,0.0,5
520,c c++ php shell,2,0.0,4
521,java scala shell typescript,2,0.0,4
522,c++ go html python,2,0.0,4
523,c c++ java objective-c python,2,0.0,5
524,go html python shell typescript,2,0.0,5
525,css go html javascript ruby,2,0.0,5
526,css html javascript perl python,2,0.0,5
527,css javascript ruby shell typescript,2,0.0,5
528,java shell typescript,2,0.0,3
529,css java scala,2,0.0,3
530,java javascript objective-c shell typescript,2,0.0,5
531,javascript php shell typescript,2,0.0,4
532,c c++ html java javascript,2,0.0,5
533,c++ css java javascript,2,0.0,4
534,c c++ objective-c perl shell,2,0.0,5
535,java javascript perl python shell,2,0.0,5
536,c css html python,2,0.0,4
537,css html java typescript,2,0.0,4
538,assembly c++ go,2,0.0,3
539,c++ html java javascript objective-c,2,0.0,5
540,c c++ go java python,2,0.0,5
541,c# javascript python shell,2,0.0,4
542,c# shell tsql,2,0.0,3
543,c++ go shell,2,0.0,3
544,c++ css python,2,0.0,3
545,c c# java javascript,2,0.0,4
546,c# css javascript php,2,0.0,4
547,c# css html javascript php,2,0.0,5
548,c c++ css html javascript,2,0.0,5
549,c c++ python typescript,2,0.0,4
550,java javascript ruby,2,0.0,3
551,c++ go java javascript ruby,2,0.0,5
552,css go java javascript python,2,0.0,5
553,javascript objective-c ruby,2,0.0,3
554,c++ go python,2,0.0,3
555,c c++ go javascript,2,0.0,4
556,c c++ go javascript shell,2,0.0,5
557,c html objective-c perl shell,2,0.0,5
558,css html scala,2,0.0,3
559,c c++ javascript objective-c python,2,0.0,5
560,c# html javascript shell typescript,2,0.0,5
561,css go javascript typescript,2,0.0,4
562,css html python typescript,2,0.0,4
563,html javascript perl python shell,2,0.0,5
564,css html javascript perl shell,2,0.0,5
565,c java javascript objective-c,2,0.0,4
566,c# c++ javascript python,2,0.0,4
567,css html objective-c ruby shell,2,0.0,5
568,c++ css html javascript php,2,0.0,5
569,c c++ java php,2,0.0,4
570,c c++ java objective-c php,2,0.0,5
571,c java ruby shell,2,0.0,4
572,assembly c html java,2,0.0,4
573,assembly c html java shell,2,0.0,5
574,css html javascript perl,2,0.0,4
575,c# html javascript python typescript,2,0.0,5
576,c perl ruby shell,2,0.0,4
577,html javascript objective-c python ruby,2,0.0,5
578,c perl python ruby,2,0.0,4
579,javascript objective-c ruby shell,2,0.0,4
580,assembly c html python,2,0.0,4
581,c c# c++ css python,2,0.0,5
582,html java javascript objective-c python,2,0.0,5
583,c c++ java ruby,2,0.0,4
584,assembly c javascript shell,2,0.0,4
585,html java python shell typescript,2,0.0,5
586,c++ javascript shell typescript,2,0.0,4
587,c++ javascript python shell typescript,2,0.0,5
588,go perl python shell,2,0.0,4
589,css java python shell,2,0.0,4
590,c c++ html java objective-c,2,0.0,5
591,css html java scala shell,2,0.0,5
592,c# css html python,2,0.0,4
593,c c# c++ javascript,2,0.0,4
594,assembly c perl python,2,0.0,4
595,c++ go java shell typescript,2,0.0,5
596,c# c++ html python,2,0.0,4
597,css go ruby shell,2,0.0,4
598,html java python scala shell,2,0.0,5
599,html ruby typescript,2,0.0,3
600,c c++ javascript perl python,2,0.0,5
601,html javascript php python shell,2,0.0,5
602,go java javascript python,2,0.0,4
603,html shell typescript,2,0.0,3
604,html java scala tsql,2,0.0,4
605,html scala shell,2,0.0,3
606,c# c++ html javascript python,2,0.0,5
607,c++ javascript python typescript,2,0.0,4
608,c c++ javascript python typescript,2,0.0,5
609,c objective-c python ruby shell,2,0.0,5
610,c++ html javascript typescript,2,0.0,4
611,c++ html python ruby shell,2,0.0,5
612,c c++ css javascript python,2,0.0,5
613,c# c++ javascript,2,0.0,3
614,c c# c++ javascript shell,2,0.0,5
615,go java shell,2,0.0,3
616,css java javascript shell typescript,2,0.0,5
617,go perl shell,2,0.0,3
618,c# objective-c,2,0.0,2
619,c c++ objective-c python ruby,2,0.0,5
620,css html objective-c,2,0.0,3
621,c c++ css html objective-c,2,0.0,5
622,c++ javascript objective-c,2,0.0,3
623,c++ javascript objective-c python shell,2,0.0,5
624,javascript objective-c python,2,0.0,3
625,c# go java python,2,0.0,4
626,css html javascript php tsql,2,0.0,5
627,assembly c c++ perl,2,0.0,4
628,assembly c c++ objective-c perl,2,0.0,5
629,python scala,2,0.0,2
630,python scala shell,2,0.0,3
631,css java javascript typescript,2,0.0,4
632,java perl,2,0.0,2
633,c++ html javascript python typescript,2,0.0,5
634,c javascript objective-c python shell,2,0.0,5
635,java python typescript,2,0.0,3
636,html java shell typescript,2,0.0,4
637,c html java shell,2,0.0,4
638,javascript perl shell,2,0.0,3
639,java objective-c python shell,2,0.0,4
640,assembly c c# c++ java,2,0.0,5
641,go python shell typescript,2,0.0,4
642,java objective-c ruby,2,0.0,3
643,c# css javascript typescript,2,0.0,4
644,c# css javascript shell typescript,2,0.0,5
645,c html ruby shell,2,0.0,4
646,assembly c html shell,2,0.0,4
647,c# css html javascript python,2,0.0,5
648,c# perl shell,2,0.0,3
649,css html objective-c ruby,2,0.0,4
650,css html javascript objective-c ruby,2,0.0,5
651,objective-c typescript,2,0.0,2
652,c++ ruby shell,2,0.0,3
653,c html java javascript shell,2,0.0,5
654,c c# python,2,0.0,3
655,c c# html shell,2,0.0,4
656,c# python ruby shell,2,0.0,4
657,java tsql,2,0.0,2
658,html java shell tsql,2,0.0,4
659,go javascript ruby shell,2,0.0,4
660,css html javascript tsql typescript,2,0.0,5
661,assembly python shell,2,0.0,3
662,java perl scala shell,2,0.0,4
663,html java perl scala shell,2,0.0,5
664,javascript php ruby,2,0.0,3
665,javascript php ruby shell,2,0.0,4
666,java javascript python ruby shell,2,0.0,5
667,c++ java scala,2,0.0,3
668,java javascript php python shell,2,0.0,5
669,c# css typescript,2,0.0,3
670,css php python,2,0.0,3
671,css perl,2,0.0,2
672,html java javascript objective-c typescript,2,0.0,5
673,html javascript objective-c,2,0.0,3
674,java python scala,2,0.0,3
675,c++ html java python,2,0.0,4
676,c++ scala,2,0.0,2
677,javascript php python ruby shell,2,0.0,5
678,c c++ java perl python,2,0.0,5
679,html java javascript php python,2,0.0,5
680,css html java javascript perl,2,0.0,5
681,c++ css javascript,2,0.0,3
682,c++ go java,2,0.0,3
683,go java javascript ruby,2,0.0,4
684,go java javascript ruby shell,2,0.0,5
685,c php python,2,0.0,3
686,css objective-c python ruby,2,0.0,4
687,c objective-c python ruby,2,0.0,4
688,c# c++ python shell,2,0.0,4
689,assembly c c++ java shell,2,0.0,5
690,c++ python ruby,2,0.0,3
691,css javascript ruby shell,2,0.0,4
692,assembly c c++ html shell,2,0.0,5
693,c c++ html php python,2,0.0,5
694,c go python,2,0.0,3
695,c java perl python shell,2,0.0,5
696,css javascript scala,2,0.0,3
697,css html python ruby shell,2,0.0,5
698,c# css html shell,2,0.0,4
699,c html python ruby,2,0.0,4
